,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
10757,HOUSEHOLD_2_337_WI_1_validation,1.09,0.23,smooth,22775,9,6,4,1,2,7,6,0,0,6,3,3,6,5,4,8,4,2,7,6,1,6,2,5,2,5,4,2,3,2,3,3,2,1,2,3,3,5,7,8,6,8,8,6,2,4,6,3,5,3,4,7,4,3,6,5,0,0,0,3,3,1,6
10758,HOUSEHOLD_2_341_WI_1_validation,1.03,0.22,smooth,22779,11,12,15,18,13,14,11,13,7,7,17,14,15,17,15,12,7,17,8,4,4,6,3,4,0,0,6,8,8,4,7,3,3,8,5,6,5,7,8,9,9,6,6,5,9,4,8,6,9,12,4,8,9,4,4,9,10,6,8,13,5,7,9
10759,HOUSEHOLD_2_345_WI_1_validation,1.03,0.2,smooth,22783,0,6,11,7,7,14,8,9,9,8,10,6,23,7,5,6,6,6,6,3,0,7,6,5,10,5,3,5,3,6,1,9,5,4,9,8,7,10,9,2,5,4,6,6,9,4,8,7,7,9,5,7,7,7,12,10,8,5,9,9,11,5,4
10760,HOUSEHOLD_2_347_WI_1_validation,1.15,0.24,smooth,22785,11,12,6,4,10,14,8,16,10,3,0,14,10,12,17,13,13,9,5,4,0,11,6,0,3,9,12,6,7,1,0,0,6,6,8,9,9,11,3,0,0,6,7,6,0,6,2,7,5,10,7,8,4,4,4,4,6,6,6,9,3,2,6
10761,HOUSEHOLD_2_348_WI_1_validation,1.0,0.22,smooth,22786,11,18,11,14,17,17,16,14,9,16,13,20,26,10,20,15,9,21,15,7,3,19,15,14,12,16,17,7,7,9,4,2,3,12,5,12,6,17,21,10,15,7,6,5,7,10,14,8,10,9,4,14,3,7,7,8,10,5,12,11,13,4,14
10762,HOUSEHOLD_2_349_WI_1_validation,1.05,0.18,smooth,22787,8,4,11,23,19,26,25,19,19,14,27,14,12,24,24,22,23,0,0,0,4,13,6,5,11,11,8,17,17,21,18,27,19,20,8,13,11,14,17,18,22,14,10,7,15,15,9,24,14,11,20,11,24,18,9,24,11,6,6,6,10,11,11
10763,HOUSEHOLD_2_350_WI_1_validation,1.02,0.3,smooth,22788,11,10,14,3,4,7,11,13,21,13,4,7,21,18,13,12,14,13,10,4,4,11,11,2,14,10,28,7,9,8,27,6,8,6,7,0,9,1,4,9,16,13,6,8,5,11,9,5,5,8,2,5,15,9,9,13,8,7,7,9,11,10,11
10764,HOUSEHOLD_2_351_WI_1_validation,1.12,0.24,smooth,22789,2,4,5,3,4,0,0,4,6,6,4,3,1,0,0,1,1,3,0,0,0,2,3,1,2,2,2,4,6,4,7,8,8,6,6,6,7,7,8,8,9,5,10,6,7,12,10,7,8,6,5,7,11,10,11,9,5,5,5,7,9,5,9
10765,HOUSEHOLD_2_352_WI_1_validation,1.0,0.12,smooth,22790,11,7,12,16,15,8,17,12,8,10,13,13,12,9,11,17,12,13,8,12,3,10,11,11,5,4,6,5,9,9,11,10,10,10,7,6,4,9,14,12,5,11,14,17,6,10,7,11,4,14,14,7,15,15,19,11,12,12,7,15,17,14,14
10766,HOUSEHOLD_2_354_WI_1_validation,1.05,0.1,smooth,22792,0,0,0,13,15,18,12,12,10,12,10,19,16,14,13,17,17,13,15,17,17,28,16,16,13,18,12,5,6,14,14,15,10,20,15,16,14,11,7,17,7,8,15,7,13,8,6,10,21,16,15,11,14,14,16,6,12,10,12,8,11,8,14
10767,HOUSEHOLD_2_355_WI_1_validation,1.05,0.32,smooth,22793,0,4,7,6,2,7,3,8,7,8,9,2,9,5,6,7,1,2,1,3,0,8,9,7,8,11,10,5,12,10,2,5,3,3,9,10,19,6,6,3,12,5,8,3,6,2,7,5,10,7,4,2,4,4,4,5,2,0,1,4,5,5,8
10768,HOUSEHOLD_2_356_WI_1_validation,1.05,0.26,smooth,22794,1,1,1,4,8,9,9,2,2,2,7,3,8,7,2,3,6,4,5,1,0,2,9,5,6,9,3,2,5,4,6,10,6,0,5,7,5,4,5,1,4,4,1,7,4,4,6,0,5,2,2,5,7,4,6,7,6,5,5,10,8,6,4
10769,HOUSEHOLD_2_362_WI_1_validation,1.05,0.19,smooth,22800,5,9,10,2,6,3,2,5,7,10,3,5,7,6,13,8,7,5,3,2,0,4,1,3,0,0,1,5,3,3,7,5,7,8,10,6,8,10,12,8,8,7,7,7,7,5,8,4,5,5,9,3,6,8,6,8,5,6,6,3,6,7,4
10770,HOUSEHOLD_2_363_WI_1_validation,1.11,0.2,smooth,22801,10,7,8,5,4,4,3,1,3,2,2,0,0,2,5,6,10,6,8,7,0,6,6,5,4,4,0,4,7,8,4,2,4,4,4,6,4,7,6,2,5,8,4,3,8,5,5,7,4,8,8,4,6,3,4,7,1,0,1,0,3,3,5
10771,HOUSEHOLD_2_366_WI_1_validation,1.02,0.23,smooth,22804,20,11,20,16,13,17,8,14,12,16,21,19,23,16,22,14,25,16,13,12,0,18,20,30,36,24,20,17,9,9,8,4,5,9,15,15,16,21,13,7,7,6,8,13,10,8,17,18,9,9,4,8,8,7,3,11,10,8,7,9,19,18,7
10772,HOUSEHOLD_2_367_WI_1_validation,1.17,0.22,smooth,22805,7,5,5,6,8,2,6,9,3,6,3,2,6,9,2,5,7,7,4,1,0,8,9,6,7,5,4,4,6,4,5,6,4,4,2,6,8,2,4,3,5,1,3,6,5,4,2,3,4,2,4,3,1,3,0,0,0,0,0,0,0,0,2
10773,HOUSEHOLD_2_368_WI_1_validation,1.0,0.19,smooth,22806,18,10,8,13,11,11,11,6,8,6,11,14,14,8,13,6,8,6,3,2,1,6,4,5,12,14,7,9,5,13,6,13,12,5,6,7,9,12,7,8,5,5,8,7,3,9,6,3,5,8,7,8,6,5,9,7,9,4,6,11,5,6,6
10774,HOUSEHOLD_2_369_WI_1_validation,1.05,0.24,smooth,22807,15,27,19,17,10,15,7,1,7,7,9,9,5,4,14,18,15,4,13,7,0,14,9,12,20,21,17,12,14,15,2,0,0,9,11,10,16,10,19,20,19,19,6,12,9,7,8,6,8,8,13,9,12,11,7,9,10,4,10,5,3,2,13
10775,HOUSEHOLD_2_371_WI_1_validation,1.0,0.2,smooth,22809,50,33,54,33,18,27,28,23,28,13,14,9,10,24,23,35,32,30,22,17,5,12,40,33,34,55,40,43,46,68,50,54,52,40,31,31,28,17,25,33,40,74,58,58,57,38,55,62,48,69,59,34,20,24,42,70,53,50,39,44,37,64,26
10776,HOUSEHOLD_2_373_WI_1_validation,1.26,0.15,smooth,22811,14,13,8,10,8,7,13,7,7,11,8,10,8,10,15,12,6,10,11,9,0,6,3,0,0,0,8,7,11,11,10,7,7,6,5,9,8,6,7,4,8,8,6,0,0,3,7,0,1,0,0,0,0,0,2,0,5,6,5,6,6,8,4
10777,HOUSEHOLD_2_375_WI_1_validation,1.17,0.15,smooth,22813,12,13,5,18,8,12,8,0,0,5,10,11,9,8,7,0,0,4,8,4,2,14,14,10,9,10,14,10,9,11,11,12,10,9,12,13,9,8,12,12,12,14,9,10,3,0,0,0,2,7,10,18,6,14,6,6,0,0,5,5,7,5,8
10778,HOUSEHOLD_2_376_WI_1_validation,1.02,0.21,smooth,22814,10,8,11,9,11,15,10,8,5,7,8,0,5,7,7,5,12,4,4,5,6,10,4,8,7,7,9,4,4,5,4,7,4,6,10,7,6,5,3,7,8,12,13,13,16,14,14,7,6,14,7,17,18,6,14,17,14,17,18,10,11,11,15
10779,HOUSEHOLD_2_377_WI_1_validation,1.03,0.16,smooth,22815,14,11,7,13,13,6,8,4,10,11,9,0,7,13,7,8,1,2,7,4,5,12,12,11,1,0,4,9,6,8,7,8,8,6,8,4,7,8,7,6,6,7,15,12,10,10,11,4,6,10,4,13,15,14,11,10,7,9,5,8,6,7,10
10780,HOUSEHOLD_2_379_WI_1_validation,1.19,0.21,smooth,22817,19,12,17,10,6,0,0,8,11,17,10,11,10,13,12,10,10,6,8,6,0,10,7,11,15,15,13,6,10,4,0,0,0,4,5,6,14,14,16,9,10,9,7,6,0,0,3,6,12,13,8,1,0,0,4,6,7,9,2,5,3,5,5
10781,HOUSEHOLD_2_380_WI_1_validation,1.21,0.22,smooth,22818,14,17,8,12,6,11,13,13,12,7,21,15,15,8,7,8,6,8,13,7,0,12,6,14,7,13,8,6,8,6,0,0,0,10,8,9,4,6,4,4,7,0,0,0,0,0,0,0,8,6,6,4,4,16,15,19,23,11,8,10,7,5,6
10782,HOUSEHOLD_2_383_WI_1_validation,1.0,0.2,smooth,22821,17,8,8,10,5,4,10,15,5,3,8,6,15,11,13,5,9,8,2,7,4,8,8,11,17,7,7,5,2,6,4,6,6,9,10,12,14,10,16,3,9,6,12,13,8,10,9,7,9,8,4,8,12,13,7,7,8,6,6,10,19,15,5
10783,HOUSEHOLD_2_385_WI_1_validation,1.21,0.21,smooth,22823,7,7,10,7,6,8,6,3,11,1,0,0,3,7,4,5,6,2,4,2,0,0,0,0,11,9,3,7,9,3,6,4,5,0,0,0,4,4,6,4,4,2,6,4,4,4,9,7,6,0,0,2,3,3,5,5,2,2,7,8,9,6,6
10784,HOUSEHOLD_2_388_WI_1_validation,1.11,0.17,smooth,22826,16,11,12,9,11,11,9,7,5,12,7,3,20,20,13,11,17,15,8,6,0,7,12,10,16,7,8,11,17,7,7,9,10,14,16,17,19,19,9,9,3,0,0,0,1,9,16,16,12,22,17,14,4,0,0,14,22,11,14,15,13,8,12
10785,HOUSEHOLD_2_390_WI_1_validation,1.0,0.3,smooth,22828,6,12,5,2,5,4,5,5,2,3,4,5,8,7,5,11,2,6,5,3,1,7,7,3,9,4,5,6,3,4,2,2,8,5,11,10,9,7,7,6,5,3,3,5,3,4,4,4,1,6,1,1,3,3,3,4,3,3,2,3,2,2,4
10786,HOUSEHOLD_2_391_WI_1_validation,1.0,0.26,smooth,22829,13,19,16,11,9,6,1,10,9,9,11,7,7,7,8,4,9,5,3,3,3,3,8,4,5,7,9,3,7,6,3,8,5,1,6,4,7,11,7,10,10,5,2,6,3,11,3,5,9,3,6,6,8,8,12,13,5,8,8,5,3,4,4
10787,HOUSEHOLD_2_393_WI_1_validation,1.24,0.3,smooth,22831,2,0,3,1,3,2,5,0,0,4,2,2,3,5,1,4,3,3,6,2,1,3,1,2,0,3,1,0,0,0,1,2,4,1,3,4,1,7,2,5,2,1,3,3,0,0,3,3,1,0,3,3,0,3,3,7,6,4,1,3,0,3,1
10788,HOUSEHOLD_2_394_WI_1_validation,1.29,0.23,smooth,22832,17,17,14,18,15,5,0,0,7,15,13,19,14,14,14,10,12,10,10,11,4,13,18,6,0,0,5,9,11,12,1,0,0,8,7,9,10,3,0,0,0,0,0,1,12,7,8,7,9,9,4,8,1,0,0,0,2,9,8,8,6,8,11
10789,HOUSEHOLD_2_395_WI_1_validation,1.0,0.09,smooth,22833,18,20,14,15,12,12,17,18,15,22,17,10,14,15,14,17,20,11,21,12,3,16,21,19,18,18,16,11,13,7,13,13,12,14,14,23,14,22,14,17,5,12,14,7,14,14,17,18,10,24,15,24,26,18,11,24,10,13,17,19,22,14,19
10790,HOUSEHOLD_2_398_WI_1_validation,1.19,0.26,smooth,22836,3,5,2,3,2,0,4,4,5,4,3,4,4,3,2,3,6,4,4,4,1,1,3,1,2,1,0,3,2,2,0,0,0,0,0,3,2,0,5,5,5,6,2,3,2,1,3,3,4,2,1,1,5,1,5,1,0,3,1,1,1,0,2
10791,HOUSEHOLD_2_403_WI_1_validation,1.07,0.22,smooth,22841,4,5,0,0,1,4,6,13,7,8,7,5,4,8,3,6,6,3,1,0,0,4,4,8,2,5,11,3,9,7,6,7,2,5,2,7,1,4,4,2,4,8,8,9,8,5,7,4,6,10,4,7,6,11,11,8,5,4,6,7,5,12,6
10792,HOUSEHOLD_2_406_WI_1_validation,1.07,0.21,smooth,22844,5,7,5,5,6,7,5,3,2,6,4,7,8,4,4,4,4,3,4,4,0,0,0,1,10,10,6,5,4,0,4,3,2,3,5,10,4,5,6,3,3,4,1,3,8,2,9,5,10,11,6,2,6,6,4,11,6,8,9,5,9,7,7
10793,HOUSEHOLD_2_407_WI_1_validation,1.02,0.13,smooth,22845,4,8,5,4,8,4,4,6,7,8,5,10,4,9,7,7,5,2,7,7,0,6,7,5,8,7,6,5,5,5,4,5,8,3,4,5,4,9,4,3,4,9,5,6,6,9,4,4,2,3,5,7,6,5,5,9,8,2,5,5,5,2,4
10794,HOUSEHOLD_2_408_WI_1_validation,1.05,0.25,smooth,22846,0,2,0,0,7,3,6,8,13,5,7,2,11,10,7,6,8,6,10,7,1,8,8,5,4,4,13,5,6,6,6,7,18,2,7,5,5,2,10,12,10,4,4,7,4,3,4,4,4,6,8,10,7,3,11,4,6,4,4,5,3,6,8
10795,HOUSEHOLD_2_409_WI_1_validation,1.03,0.12,smooth,22847,0,0,6,25,24,21,16,19,25,12,30,37,29,23,22,26,31,29,23,20,5,17,28,24,29,12,23,15,15,20,13,16,13,14,32,21,26,23,24,19,21,19,21,8,12,26,23,16,26,32,18,17,11,22,27,14,17,14,21,31,38,20,12
10796,HOUSEHOLD_2_410_WI_1_validation,1.02,0.18,smooth,22848,50,35,41,32,37,43,30,27,32,21,26,23,25,19,19,7,11,13,18,6,0,20,27,7,23,26,20,26,14,22,21,27,27,33,26,17,20,8,9,18,24,23,31,29,22,24,22,15,31,27,39,32,35,56,42,56,53,35,36,32,36,36,40
10797,HOUSEHOLD_2_411_WI_1_validation,1.05,0.2,smooth,22849,0,12,21,15,11,10,4,6,11,12,13,18,31,12,14,16,17,14,6,0,0,13,12,19,4,9,9,9,12,10,9,7,5,4,2,1,10,12,8,9,8,16,8,12,18,10,9,12,13,20,10,13,10,11,11,8,20,14,9,14,15,24,11
10798,HOUSEHOLD_2_412_WI_1_validation,1.26,0.26,smooth,22850,5,0,3,2,3,1,0,1,0,0,0,5,2,1,0,0,1,2,1,1,2,4,3,3,3,3,1,3,1,0,0,0,2,4,4,2,3,1,5,2,3,3,2,0,0,4,2,3,2,2,3,2,1,4,2,2,2,0,1,4,4,6,6
10799,HOUSEHOLD_2_417_WI_1_validation,1.02,0.1,smooth,22855,19,20,11,17,18,20,16,15,18,12,15,17,15,17,22,6,21,22,25,8,0,11,13,12,13,10,14,9,15,12,17,16,15,12,12,14,15,12,12,15,13,22,18,20,11,10,10,6,8,16,11,10,11,28,11,11,15,16,14,14,6,11,12
10800,HOUSEHOLD_2_421_WI_1_validation,1.02,0.13,smooth,22859,26,33,24,23,24,21,19,19,19,19,42,23,18,20,25,32,26,19,15,11,0,8,21,19,22,23,20,20,14,24,18,25,17,23,31,19,29,14,18,18,10,13,20,11,15,21,32,26,19,25,14,28,17,17,13,9,15,14,11,8,9,6,10
10801,HOUSEHOLD_2_423_WI_1_validation,1.19,0.32,smooth,22861,20,18,2,0,0,18,24,14,20,10,19,1,0,0,6,26,10,10,6,5,5,7,1,0,0,9,12,5,6,7,10,0,0,0,4,11,3,1,11,14,9,13,23,11,21,8,9,13,11,9,10,16,16,10,11,12,8,14,12,5,1,0,9
10802,HOUSEHOLD_2_424_WI_1_validation,1.19,0.25,smooth,22862,12,12,18,13,15,17,5,11,6,9,13,3,11,5,5,9,7,5,2,8,0,9,8,11,2,6,6,6,3,0,6,0,0,0,0,0,0,0,0,5,5,4,9,6,11,8,18,11,14,17,10,15,19,14,14,10,2,10,5,20,12,17,10
10803,HOUSEHOLD_2_425_WI_1_validation,1.19,0.3,smooth,22863,2,4,3,1,2,2,1,3,2,2,0,1,3,1,1,1,3,2,3,1,5,2,4,3,1,3,2,1,2,1,1,0,0,0,0,3,0,1,1,1,2,1,1,0,2,1,0,1,0,2,3,1,1,4,1,1,1,2,2,1,1,0,1
10804,HOUSEHOLD_2_426_WI_1_validation,1.21,0.23,smooth,22864,0,0,4,10,4,0,0,2,7,13,13,10,6,7,14,7,7,11,8,5,1,10,12,8,4,5,6,9,8,6,8,10,6,7,9,4,12,2,10,6,5,6,17,7,8,7,4,8,6,7,4,2,0,0,0,0,0,0,0,2,4,3,5
10805,HOUSEHOLD_2_427_WI_1_validation,1.02,0.2,smooth,22865,21,20,20,17,7,15,11,18,9,5,13,14,23,8,13,13,12,8,4,7,0,14,17,23,20,15,15,16,5,7,7,8,6,13,11,11,16,18,19,8,9,4,8,3,11,10,14,8,12,16,8,6,8,5,8,7,7,4,12,8,15,8,8
10806,HOUSEHOLD_2_428_WI_1_validation,1.12,0.19,smooth,22866,4,2,0,0,0,3,4,3,7,7,9,9,4,5,3,2,4,3,3,3,0,5,7,6,6,7,4,1,0,0,2,4,2,0,3,2,3,3,5,6,3,5,3,6,4,6,3,4,5,7,4,6,2,4,2,6,5,5,3,6,2,4,1
10807,HOUSEHOLD_2_431_WI_1_validation,1.12,0.25,smooth,22869,9,14,14,11,12,5,14,13,16,4,10,9,16,17,12,12,7,9,6,5,0,13,11,3,0,10,11,9,4,9,2,6,7,2,5,3,6,4,8,5,5,0,5,9,1,0,0,0,7,11,9,10,7,9,7,2,0,3,5,5,5,5,5
10808,HOUSEHOLD_2_433_WI_1_validation,1.29,0.35,smooth,22871,7,14,7,9,6,0,0,3,4,6,7,15,9,15,13,6,12,6,16,6,2,6,9,10,2,10,10,2,3,3,0,0,0,3,5,4,6,3,0,0,0,0,0,2,11,7,5,1,6,4,8,8,5,0,0,0,6,3,8,1,1,0,4
10809,HOUSEHOLD_2_434_WI_1_validation,1.19,0.18,smooth,22872,10,12,9,14,10,2,16,16,10,14,12,17,6,9,6,6,12,15,19,14,0,11,14,13,8,1,0,0,0,0,0,0,0,0,0,4,8,10,10,19,15,12,16,19,16,12,12,11,12,13,25,22,22,20,25,25,28,16,14,17,22,18,26
10810,HOUSEHOLD_2_435_WI_1_validation,1.0,0.24,smooth,22873,8,4,6,5,8,8,2,5,6,3,4,5,9,10,7,2,10,6,2,5,2,3,4,6,3,4,5,5,4,4,2,4,2,5,3,3,2,4,3,2,5,3,5,6,7,5,4,4,4,5,2,5,3,3,4,4,2,2,1,1,2,1,4
10811,HOUSEHOLD_2_436_WI_1_validation,1.31,0.4,smooth,22874,0,0,0,0,0,0,0,0,0,0,0,4,8,7,11,7,13,11,3,12,8,4,4,4,4,2,19,8,4,4,4,9,4,6,5,4,8,0,4,8,13,7,8,6,5,1,5,3,4,1,5,4,7,12,3,2,1,0,0,0,1,5,1
10812,HOUSEHOLD_2_437_WI_1_validation,1.02,0.19,smooth,22875,11,13,8,8,7,3,4,5,8,7,8,14,12,13,12,6,12,6,10,6,0,13,16,16,14,12,15,9,9,8,8,2,4,8,8,5,2,8,13,8,10,13,6,10,8,6,7,8,7,13,8,11,9,9,12,18,12,9,6,13,19,21,22
10813,HOUSEHOLD_2_438_WI_1_validation,1.03,0.18,smooth,22876,5,6,4,7,2,4,4,12,7,10,9,10,15,6,7,16,6,9,9,5,1,13,9,12,14,10,12,11,5,6,9,11,7,10,17,13,12,12,12,12,4,11,12,15,14,9,25,12,14,12,8,9,11,11,11,9,8,7,4,0,0,4,12
10814,HOUSEHOLD_2_440_WI_1_validation,1.03,0.17,smooth,22878,13,48,26,36,31,39,34,31,12,31,19,18,26,19,41,38,33,28,29,10,0,33,34,40,36,14,16,23,26,29,36,50,34,39,26,25,19,29,13,7,18,22,26,28,27,22,19,24,17,24,16,20,29,12,26,10,10,6,0,7,16,23,17
10815,HOUSEHOLD_2_441_WI_1_validation,1.02,0.17,smooth,22879,4,1,3,0,2,6,10,4,4,5,3,3,3,3,3,5,4,4,5,5,1,6,10,4,7,4,6,5,6,5,6,3,5,6,3,7,8,2,3,2,6,4,8,5,5,2,4,6,7,9,4,4,4,4,5,5,3,5,5,2,6,4,6
10816,HOUSEHOLD_2_442_WI_1_validation,1.0,0.21,smooth,22880,15,27,16,14,36,49,47,34,14,26,13,7,19,22,16,25,39,35,35,20,10,15,13,15,18,15,19,21,26,14,22,32,31,22,24,41,36,16,8,14,27,38,49,75,44,25,32,30,30,48,41,44,48,46,44,42,34,55,22,36,36,27,31
10817,HOUSEHOLD_2_443_WI_1_validation,1.03,0.45,smooth,22881,18,14,11,6,9,4,7,9,10,9,10,8,17,16,15,8,9,2,8,5,1,15,22,9,3,0,3,4,0,4,2,2,8,7,18,21,26,19,11,5,2,3,3,4,8,10,19,17,17,31,12,14,4,7,1,2,4,7,7,10,9,15,16
10818,HOUSEHOLD_2_444_WI_1_validation,1.17,0.34,smooth,22882,7,13,10,8,6,0,4,7,9,6,8,5,7,13,7,8,12,7,5,6,0,6,0,0,0,0,6,8,7,4,5,6,19,19,24,27,28,24,23,16,3,0,0,0,3,7,10,11,9,9,7,7,8,13,7,7,14,11,12,10,9,11,8
10819,HOUSEHOLD_2_445_WI_1_validation,1.17,0.18,smooth,22883,4,9,0,0,0,0,0,0,5,6,4,0,0,0,4,7,6,10,4,8,3,8,4,4,4,4,2,5,6,7,2,4,8,1,5,2,6,7,5,6,7,9,7,5,5,3,4,8,8,14,6,5,8,2,6,8,3,6,9,6,5,9,11
10820,HOUSEHOLD_2_447_WI_1_validation,1.0,0.09,smooth,22885,20,18,14,7,14,15,14,13,14,18,12,8,12,19,26,20,18,19,13,10,6,9,26,12,14,14,21,23,15,15,12,13,17,12,19,19,8,19,16,29,19,22,11,20,22,15,19,15,17,17,17,11,18,11,20,11,15,14,16,5,13,18,19
10821,HOUSEHOLD_2_450_WI_1_validation,1.09,0.13,smooth,22888,0,8,15,16,17,20,22,15,19,15,18,13,17,4,14,20,11,11,16,7,8,11,24,20,26,22,23,17,15,15,22,9,16,10,0,0,6,18,15,18,13,17,14,11,9,12,3,0,0,10,11,9,16,6,18,20,14,21,21,18,21,27,17
10822,HOUSEHOLD_2_452_WI_1_validation,1.24,0.26,smooth,22890,20,11,8,2,9,9,11,8,7,4,6,5,7,8,8,16,5,6,0,0,0,4,9,7,8,0,0,0,0,0,0,0,4,4,3,9,6,3,2,0,0,3,5,4,9,4,4,3,4,5,5,5,9,5,8,3,9,4,7,9,7,6,5
10823,HOUSEHOLD_2_453_WI_1_validation,1.05,0.09,smooth,22891,5,18,11,11,20,23,12,20,11,12,11,16,19,21,15,8,15,8,19,11,0,15,19,12,20,18,6,12,15,12,16,16,9,14,17,10,11,21,16,10,11,5,0,0,17,15,15,15,22,20,20,17,15,17,8,20,12,14,12,9,15,12,16
10824,HOUSEHOLD_2_455_WI_1_validation,1.07,0.29,smooth,22893,13,14,14,8,11,6,7,9,11,11,9,13,7,6,6,7,7,5,4,1,0,5,10,5,5,1,3,6,5,7,4,2,2,2,4,5,5,7,6,0,8,7,5,6,6,7,7,5,2,8,5,2,2,4,2,2,3,0,0,6,4,2,5
10825,HOUSEHOLD_2_457_WI_1_validation,1.15,0.2,smooth,22895,16,4,19,10,21,14,18,6,15,6,15,6,12,10,15,10,6,0,0,6,3,9,14,8,6,7,7,8,8,9,0,0,0,8,9,4,11,3,9,2,0,0,0,2,6,7,6,8,9,12,9,8,7,6,12,12,10,6,12,11,12,8,9
10826,HOUSEHOLD_2_461_WI_1_validation,1.05,0.18,smooth,22899,9,13,14,7,10,10,6,3,9,11,11,16,11,3,6,7,9,3,5,6,0,10,13,14,13,15,4,0,0,2,6,8,5,7,7,8,6,8,9,5,11,8,6,8,6,8,4,1,7,9,7,4,5,3,5,6,8,9,8,12,7,14,9
10827,HOUSEHOLD_2_462_WI_1_validation,1.07,0.38,smooth,22900,19,17,11,6,6,9,9,10,10,16,17,9,10,10,8,12,11,8,9,5,0,2,4,6,2,8,3,5,8,5,4,7,3,12,14,5,1,9,9,4,9,4,1,3,3,3,12,6,2,2,0,2,6,2,0,0,3,8,9,3,6,1,4
10828,HOUSEHOLD_2_464_WI_1_validation,1.07,0.25,smooth,22902,6,9,7,11,7,3,8,5,5,4,0,4,3,4,6,7,9,12,11,6,0,8,3,2,2,0,1,6,5,6,5,4,4,3,4,3,3,5,3,6,4,7,6,3,4,4,0,1,4,6,1,3,2,4,4,4,5,2,4,3,4,6,3
10829,HOUSEHOLD_2_465_WI_1_validation,1.03,0.29,smooth,22903,9,13,12,17,16,6,15,16,5,7,13,10,8,7,7,3,9,8,5,9,0,12,2,14,3,4,13,4,5,9,7,4,1,6,3,5,7,8,8,9,6,7,7,12,1,1,5,3,8,6,5,0,6,6,4,9,7,8,5,4,5,2,4
10830,HOUSEHOLD_2_466_WI_1_validation,1.31,0.29,smooth,22904,0,0,17,9,6,9,11,12,10,0,0,0,2,10,18,12,11,6,6,5,9,0,0,0,5,7,10,14,12,9,9,11,4,6,0,0,0,2,13,6,12,3,9,5,10,3,0,0,1,12,4,4,3,8,2,2,0,0,3,6,6,3,13
10831,HOUSEHOLD_2_468_WI_1_validation,1.07,0.31,smooth,22906,7,4,3,3,3,2,2,2,3,5,7,4,2,13,1,12,2,7,1,3,0,7,9,2,0,4,8,4,9,2,2,6,4,8,4,6,10,4,8,7,5,8,6,8,6,5,8,13,6,18,7,10,11,10,5,7,10,9,5,0,0,6,7
10832,HOUSEHOLD_2_470_WI_1_validation,1.02,0.12,smooth,22908,25,32,27,20,29,20,30,30,28,12,22,15,10,11,16,21,22,17,10,3,0,27,24,19,22,13,8,25,30,26,31,30,20,25,21,14,22,30,27,30,31,38,41,33,34,43,30,31,30,39,25,24,37,44,35,38,38,30,33,25,22,24,39
10833,HOUSEHOLD_2_471_WI_1_validation,1.07,0.28,smooth,22909,27,12,16,18,19,17,17,12,6,0,0,3,20,13,13,16,13,10,13,6,0,9,0,11,8,12,16,7,5,10,7,12,8,9,10,3,9,15,12,8,3,3,9,7,4,5,1,5,6,7,8,6,5,12,4,2,8,7,7,12,9,22,8
10834,HOUSEHOLD_2_472_WI_1_validation,1.05,0.29,smooth,22910,1,10,0,0,4,8,2,8,15,6,9,6,12,13,6,10,2,9,13,6,2,12,6,5,4,9,9,9,14,8,8,12,16,10,7,5,7,9,12,8,9,4,2,6,2,2,7,5,4,5,7,4,5,3,3,5,7,0,3,3,1,4,3
10835,HOUSEHOLD_2_473_WI_1_validation,1.11,0.16,smooth,22911,7,10,6,9,4,3,3,5,6,8,8,6,9,4,6,3,3,6,3,0,0,6,3,0,0,0,4,4,4,4,1,5,7,2,7,1,4,4,8,5,6,5,5,6,5,8,6,8,3,5,9,6,5,7,2,5,2,8,6,5,0,4,9
10836,HOUSEHOLD_2_474_WI_1_validation,1.03,0.3,smooth,22912,4,7,7,0,8,1,6,3,6,2,3,1,3,4,3,3,3,1,3,5,0,7,5,6,3,3,5,4,2,3,4,4,3,5,2,3,2,2,5,6,4,2,7,9,6,4,3,3,2,1,4,2,5,1,4,1,3,9,1,1,3,1,4
10837,HOUSEHOLD_2_480_WI_1_validation,1.19,0.17,smooth,22918,9,7,6,6,7,4,2,7,8,9,8,6,5,7,11,8,2,0,0,0,0,11,13,7,15,3,7,7,11,0,0,1,9,6,9,12,7,11,10,7,16,8,2,0,0,8,10,10,8,13,6,8,5,10,3,0,0,5,6,5,7,10,5
10838,HOUSEHOLD_2_481_WI_1_validation,1.11,0.29,smooth,22919,4,4,4,5,4,1,2,4,2,2,1,4,5,5,5,6,8,5,5,3,0,5,4,5,4,2,2,2,4,1,1,0,0,4,5,7,4,3,4,1,6,4,2,2,1,5,2,1,0,4,3,2,1,0,0,5,10,3,2,2,5,9,5
